"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06075033204","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,14365.24,2,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06075035100",413.26,99,430.07,52,401.14,41,375.03,72,329.98,70,329.51,65,324.93,53,284.14,47,294.4,63,302.91,67,347.0,71,352.03,80,480.0,69,491.19,65,542.47,76,592.14,66,668.16,88,645.12,75,621.69,47,690.57,48,624.29,38,566.9,40,565.19,43,506.96,37,466.37,35,589.54,52,661.34,22
"06075035201",430.15,76,440.45,52,436.8,25,388.47,46,391.87,52,320.03,33,322.7,48,292.71,36,286.23,35,295.76,40,377.07,67,415.34,55,533.18,51,530.07,40,554.43,61,584.64,54,669.04,68,701.46,64,708.58,55,711.42,43,580.15,30,601.28,39,522.75,38,441.06,39,515.64,44,629.0,37,637.99,18
"06075035202",296.6,41,347.49,39,360.34,34,329.0,39,302.0,32,255.84,27,288.4,27,241.79,21,227.49,33,304.19,31,296.38,47,317.49,42,378.2,35,484.7,28,498.26,26,439.77,37,540.3,36,628.22,32,621.56,29,633.52,24,504.55,19,584.95,13,497.53,26,426.48,27,453.78,24,546.54,25,534.39,8
"06075035300",390.56,84,450.74,69,419.29,42,391.57,53,352.88,49,342.11,46,344.81,59,318.37,60,314.26,66,320.96,71,368.83,78,410.19,78,497.67,68,546.89,58,577.36,57,597.93,60,658.0,57,719.35,66,745.82,47,731.61,58,595.48,50,620.95,28,588.1,39,522.55,46,561.6,39,638.85,58,663.87,21
"06075035400",408.84,102,448.15,74,391.82,40,388.61,67,368.29,61,302.04,64,320.49,54,297.66,39,287.57,72,314.56,79,348.41,75,389.04,99,441.87,51,491.17,55,556.4,75,585.29,76,668.25,86,773.84,58,730.7,48,693.1,50,634.29,49,553.48,45,539.31,38,494.55,53,482.59,36,574.93,72,594.59,13
"06075040100",354.58,31,400.32,26,442.51,13,369.73,18,401.63,22,302.86,31,294.09,30,267.82,24,258.91,16,317.35,29,432.13,23,491.48,31,479.17,25,529.51,19,575.21,31,640.65,26,797.38,33,756.22,34,759.16,22,624.82,34,763.94,30,654.36,18,525.34,32,644.91,14,706.42,29,822.28,45,827.28,16
"06075040200",373.93,51,459.5,36,384.74,18,390.07,31,345.96,26,370.63,21,341.18,32,361.91,21,342.81,47,354.24,57,360.94,41,536.68,44,682.28,34,525.4,23,686.6,44,588.12,31,698.58,29,744.44,36,671.5,26,662.71,33,815.8,23,590.27,30,542.18,22,559.52,32,597.47,41,635.55,39,755.55,16
"06075042601",315.07,18,329.01,16,366.3,8,316.66,12,393.9,29,269.64,16,243.43,15,272.92,13,290.4,11,348.23,22,314.63,19,362.97,19,504.23,19,554.46,11,622.64,15,585.8,23,462.39,25,635.43,17,613.59,29,614.47,27,561.38,17,641.5,13,549.94,17,450.53,17,481.35,20,589.76,24,627.62,5
"06075042602",363.17,23,418.01,22,342.58,12,315.97,11,275.7,25,248.46,4,267.42,27,284.7,19,261.7,22,276.47,34,328.74,26,446.15,24,528.7,18,522.66,17,405.65,15,569.58,19,687.25,24,682.53,28,682.41,23,587.15,19,606.24,19,589.29,13,510.45,26,558.71,28,611.92,19,612.43,26,837.37,9
"06075042700",343.9,48,351.09,23,265.48,18,331.04,23,314.23,37,273.65,33,285.2,25,279.43,29,275.9,33,255.93,37,328.02,39,396.0,39,397.44,36,361.65,22,445.78,23,421.57,29,589.7,25,684.97,36,664.22,30,603.53,28,600.84,28,535.1,20,484.19,23,460.48,21,437.59,30,530.28,22,563.82,12
"06075042800",515.81,50,593.0,36,540.04,22,529.37,36,485.21,39,457.34,38,390.35,28,466.23,23,444.2,33,478.82,43,582.85,35,637.48,39,869.55,35,731.05,27,845.04,23,769.04,33,780.23,35,990.79,36,1000.0,27,1078.13,33,1072.21,22,840.0,26,1005.31,35,704.25,28,882.54,40,966.99,39,1202.38,8
"06075045100",307.6,38,314.77,20,308.71,17,292.35,20,248.67,16,238.91,18,275.21,25,270.92,20,253.98,29,314.89,35,297.54,46,331.96,23,370.75,16,433.77,20,508.07,34,590.77,21,551.18,30,664.41,38,655.8,20,661.48,29,677.92,22,532.56,22,446.41,16,570.56,28,452.66,28,609.08,19,560.19,14
"06075045200",329.42,43,352.82,65,327.35,16,266.05,34,289.3,43,252.12,20,297.99,37,230.7,27,253.43,44,323.35,60,344.22,59,333.5,57,456.61,46,457.1,36,548.49,37,520.85,48,568.42,50,622.95,54,654.03,34,589.91,41,624.58,40,493.73,21,542.54,40,551.52,38,528.28,38,659.45,37,623.27,19
"06075047600",304.74,37,350.84,24,327.27,16,283.11,28,258.75,36,290.92,23,272.07,31,251.22,22,266.44,26,286.44,28,309.83,37,364.42,38,456.52,36,489.75,38,481.9,32,467.42,35,573.75,45,661.06,31,640.46,26,559.35,28,583.46,27,473.02,20,495.78,28,503.65,30,508.33,32,584.95,28,657.54,14
"06075047701",311.91,30,397.44,21,318.21,12,341.78,14,307.13,12,291.62,21,234.27,26,263.78,32,225.47,20,222.62,20,292.12,32,361.79,23,377.65,31,453.7,21,552.74,24,501.63,20,500.37,36,542.22,21,571.41,19,496.36,30,510.34,21,503.68,16,476.09,16,484.52,16,449.89,25,522.97,22,606.82,9
"06075047702",336.71,35,394.09,26,305.12,12,337.71,22,286.1,23,256.7,17,249.15,22,240.26,14,267.48,20,249.57,23,342.06,34,370.04,33,409.68,24,461.1,19,410.18,22,476.12,28,498.01,24,427.57,33,669.68,22,580.37,21,702.84,19,486.38,17,481.37,16,401.39,14,509.33,28,550.86,21,624.86,12
"06075047801",309.69,31,355.03,24,348.12,18,281.94,23,283.18,24,276.68,31,299.99,23,231.0,19,261.78,23,269.29,30,308.72,32,342.5,25,368.29,24,404.75,16,445.76,30,566.57,24,516.44,27,555.69,31,571.9,18,706.14,25,542.57,21,573.57,17,421.98,18,501.62,11,491.79,21,493.16,24,475.74,15
"06075047802",354.72,36,391.8,30,301.55,15,316.78,23,299.75,14,317.52,17,241.2,24,244.68,14,244.16,23,313.42,25,304.9,27,332.89,31,367.35,29,379.74,22,435.43,26,471.95,23,504.0,29,643.16,22,560.15,15,526.96,23,536.35,12,505.9,8,433.78,13,525.39,17,406.83,35,484.51,23,524.64,11
"06075047901",358.82,93,381.08,87,351.55,69,303.33,97,299.77,64,295.43,55,282.51,60,264.92,54,286.19,71,272.97,61,314.03,80,376.39,80,419.09,69,468.61,57,486.92,73,518.58,72,587.1,79,611.64,54,600.87,52,591.22,55,578.91,37,513.45,37,492.12,43,425.41,58,448.05,68,523.08,61,563.11,27
"06075047902",404.57,49,394.92,33,359.34,12,351.14,24,344.79,26,306.49,26,288.07,31,322.92,20,297.48,27,291.74,41,359.11,42,402.52,31,520.1,31,519.23,24,545.44,26,539.82,35,592.67,43,656.2,32,694.79,22,622.92,23,603.25,18,561.96,15,453.53,19,462.05,17,402.81,18,515.48,24,672.62,12
"06075060100",767.45,1,586.16,2,767.0,1,254.2,1,617.96,1,437.67,2,570.94,2,471.9,1,"",0,785.62,3,1027.41,1,"",0,2133.06,1,"",0,1505.78,1,803.06,2,1078.09,2,"",0,1328.61,1,1566.05,3,1219.32,1,706.09,3,782.03,2,"",0,1266.44,2,1295.9,1,"",0
"06075060400",253.36,9,307.27,10,325.0,7,328.76,9,248.98,6,251.31,7,240.48,9,264.59,3,238.84,6,254.57,8,286.26,9,332.08,12,433.06,10,428.87,8,422.58,10,387.88,9,464.56,10,494.66,8,464.81,3,502.83,6,432.39,6,378.94,9,364.2,2,336.62,5,332.77,7,376.69,10,425.39,6
"06075060502",322.29,20,345.24,8,329.18,9,338.6,2,299.67,2,264.81,9,231.51,4,210.29,7,243.04,12,279.11,6,262.32,16,323.94,13,376.77,6,444.55,5,457.71,13,459.98,10,537.21,7,701.87,12,651.15,7,661.71,2,566.31,10,347.18,7,382.4,10,350.12,9,365.66,9,400.0,9,541.18,1
"06075060700","",0,707.81,1,"",0,"",0,343.14,1,346.57,1,460.79,2,"",0,307.58,2,356.34,12,469.14,14,570.14,47,776.19,80,812.12,35,684.15,75,770.15,73,859.12,90,885.13,412,853.11,216,906.13,404,766.14,476,692.24,272,506.69,251,572.97,147,715.76,429,831.91,225,949.59,96
"06075061000",291.59,38,267.25,19,299.56,32,265.47,24,261.75,21,251.82,26,243.62,25,193.83,25,234.52,22,228.35,37,251.36,53,281.75,50,371.75,52,378.64,34,398.96,31,440.82,26,463.4,22,501.95,38,430.86,31,567.18,55,444.15,15,379.74,31,369.26,39,349.1,44,319.85,33,384.46,27,439.22,7
"06075061100",561.83,3,589.06,6,548.88,2,517.39,3,413.55,2,510.08,7,618.33,3,33.94,1,1608.63,1,498.12,1,500.07,4,628.0,7,760.0,7,540.87,3,725.82,10,605.3,7,719.76,11,837.08,8,1001.89,10,860.65,5,1043.41,14,1015.01,5,958.22,7,754.96,14,844.28,11,848.98,11,872.95,4
"06075061200",191.37,56,232.74,48,187.41,28,208.33,19,166.98,32,168.54,24,128.94,35,133.48,28,120.91,32,136.9,37,169.89,44,191.09,47,258.85,46,319.7,24,371.35,24,338.64,40,458.0,49,484.58,50,647.19,30,501.71,29,368.12,26,244.68,29,267.05,32,242.86,41,230.77,27,334.93,30,318.29,19
"06075061400",309.71,72,334.28,64,361.27,36,311.32,48,302.12,50,284.34,47,298.3,58,286.94,37,286.02,67,297.68,68,333.89,81,441.97,177,572.09,81,544.38,69,536.53,98,568.13,101,660.12,111,725.36,92,683.97,141,765.76,72,709.88,41,530.69,34,526.31,52,459.72,37,514.64,74,696.57,78,778.45,32
"06075061500",125.64,4,135.97,1,449.19,3,503.66,62,418.12,195,419.22,100,439.37,163,387.44,94,376.39,180,419.7,207,522.5,305,577.96,166,809.07,296,751.5,172,719.45,323,659.63,271,784.89,244,928.35,635,973.14,520,966.39,284,978.86,629,751.85,443,831.24,418,802.31,432,892.29,486,990.36,428,1050.71,198
"06075600200","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,453.11,1,750.51,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06075600300",255.13,1,312.0,1,371.63,1,374.57,1,"",0,41.25,1,217.35,1,"",0,203.3,1,199.8,1,312.5,1,"",0,434.11,3,"",0,"",0,403.13,1,438.9,1,"",0,"",0,"",0,462.5,1,339.57,2,313.38,5,"",0,"",0,"",0,397.35,1
"06075600401","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,505.88,1,"",0
"06075600402","",0,"",0,"",0,"",0,"",0,"",0,"",0,212.07,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,424.8,1,"",0,551.82,1,"",0,362.15,1,"",0,"",0,"",0,243.18,1,"",0,"",0
"06075600700","",0,274.75,1,347.33,1,414.81,1,"",0,254.77,1,"",0,"",0,"",0,"",0,"",0,449.38,3,303.11,2,441.8,1,694.22,1,440.97,1,991.2,1,"",0,"",0,169.74,1,569.18,1,"",0,"",0,231.44,1,431.28,2,"",0,"",0
"06075600900","",0,"",0,"",0,294.12,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,329.71,1,462.42,1,"",0,"",0,"",0,446.69,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06075980200",444.7,4,593.25,2,320.57,2,"",0,"",0,356.92,2,"",0,"",0,"",0,"",0,315.84,2,338.18,1,"",0,"",0,582.62,1,558.35,2,549.57,2,"",0,743.92,4,"",0,154.58,1,326.2,3,556.12,3,165.59,1,"",0,634.33,1,"",0
"06075980300","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,717.73,10,677.5,3,"",0,770.99,2,753.28,1,"",0,"",0,716.86,1,"",0,"",0,865.8,2,984.41,1
"06075980501",375.46,1,337.72,4,320.54,8,383.29,3,299.23,3,255.34,1,273.48,3,278.17,1,194.68,4,305.99,2,283.35,5,352.48,5,336.37,2,"",0,408.62,2,619.25,2,572.51,6,614.09,5,567.55,4,695.6,2,477.04,4,431.12,2,"",0,"",0,355.84,2,510.55,1,725.79,1
"06075980600",166.27,6,173.63,62,200.74,4,185.53,4,173.75,2,176.51,4,105.0,5,194.26,5,88.57,6,101.1,12,188.42,5,171.39,3,226.72,10,218.24,7,344.35,7,322.5,5,284.64,11,356.58,14,362.9,7,281.69,4,179.35,4,130.59,7,90.11,11,83.01,8,95.59,5,145.32,8,247.44,2
"06075980900",140.68,8,140.17,4,100.48,1,260.01,4,"",0,115.01,1,87.19,2,"",0,202.32,2,90.02,1,192.9,4,170.24,9,518.29,22,482.79,2,416.01,8,445.41,14,537.11,6,515.09,2,641.16,3,"",0,524.36,3,455.28,3,436.69,2,587.64,2,299.97,2,466.36,3,"",0
"06081026200",296.3,2,"",0,"",0,"",0,"",0,"",0,"",0,231.04,1,"",0,"",0,"",0,380.13,1,571.22,1,"",0,306.64,1,540.49,1,741.65,2,"",0,406.39,1,"",0,"",0,460.86,1,"",0,"",0,"",0,"",0,"",0
"06081026302","",0,"",0,"",0,316.13,1,388.44,1,"",0,"",0,"",0,292.1,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06081026303","",0,303.16,1,413.17,2,249.42,2,"",0,245.51,1,385.2,1,"",0,"",0,"",0,346.3,1,"",0,649.41,1,440.59,1,"",0,"",0,"",0,670.53,3,"",0,"",0,444.0,1,506.16,1,"",0,"",0,"",0,473.02,2,"",0
"06081026403","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,499.25,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06081026404","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,350.89,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06081511302","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,922.75,1,"",0,"",0,"",0,1052.06,1,"",0,"",0,"",0,"",0
"06081511705","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,738.98,1,"",0,712.52,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06081600100",316.09,64,357.73,44,341.56,38,396.86,36,320.21,57,303.67,47,286.5,37,340.52,23,285.23,37,265.18,46,264.6,88,327.17,144,399.53,121,471.66,60,440.93,83,457.83,95,492.19,190,613.81,153,581.52,66,552.0,59,513.32,52,396.57,52,357.66,83,"",0,316.51,86,427.31,86,456.65,43
"06081600200",310.03,50,333.91,47,315.1,62,287.0,50,276.89,39,250.22,31,237.63,35,218.95,23,194.48,30,256.36,35,267.29,26,291.41,52,380.0,35,378.02,57,428.94,38,496.15,47,470.61,42,675.42,36,760.75,35,627.27,17,428.81,20,416.61,38,381.05,18,"",0,370.46,26,492.28,24,449.56,10
"06081600300",346.09,55,326.04,57,312.73,48,306.78,33,278.35,67,264.42,39,266.92,94,237.62,87,222.15,81,221.68,58,238.76,91,286.0,81,357.45,49,394.56,57,399.16,107,414.52,73,455.43,68,529.16,46,540.49,52,496.84,37,381.29,42,371.32,34,360.93,27,"",0,338.63,37,411.73,30,440.02,12
"06081600401",319.44,97,342.57,157,358.21,121,320.12,55,303.57,59,268.34,40,253.06,59,250.16,35,243.66,47,241.86,61,273.79,74,305.65,101,385.97,62,428.04,49,475.2,67,473.86,72,536.5,89,605.04,71,622.61,42,570.23,28,439.57,38,391.7,46,366.11,39,"",0,321.13,44,438.44,48,489.38,12
"06081600402",329.37,81,379.77,54,357.5,43,289.52,40,304.83,33,260.38,28,265.94,41,237.39,35,221.82,42,240.75,52,273.32,60,268.76,56,363.9,49,352.95,49,404.85,66,517.11,61,553.41,62,728.22,49,608.68,36,558.62,27,451.16,44,409.64,53,440.14,50,"",0,353.4,49,476.83,29,542.74,14
"06081600500",273.01,181,320.0,140,341.07,74,295.8,64,282.54,60,253.67,70,222.23,74,236.65,46,212.1,72,226.83,71,252.59,151,280.74,129,362.45,97,390.09,63,387.8,91,445.09,104,488.98,107,549.6,104,545.16,73,532.3,39,436.14,58,358.32,75,400.0,59,"",0,300.93,66,364.03,55,393.09,22
"06081600600",302.31,74,339.23,60,298.02,40,278.31,32,268.12,36,253.68,28,268.05,40,231.93,27,217.01,31,228.43,48,259.36,56,299.9,56,331.51,48,377.95,31,441.73,41,451.36,40,516.73,48,650.13,59,639.17,41,628.94,31,420.06,38,412.57,31,359.54,34,"",0,387.43,32,468.34,36,433.33,11
"06081600700",307.31,117,372.95,90,331.15,48,301.5,55,275.39,50,264.64,36,245.01,48,190.13,43,206.26,68,223.01,62,276.53,86,309.06,89,333.99,70,418.24,37,479.18,55,531.12,74,587.62,82,647.52,74,616.9,56,583.65,54,441.15,45,434.95,61,430.08,47,"",0,368.55,50,466.93,47,498.88,18
"06081600800",356.5,12,332.82,6,365.91,5,298.08,5,316.79,6,284.82,9,325.76,8,270.06,6,249.68,4,243.22,5,343.18,4,317.21,5,407.02,7,415.93,4,475.35,8,443.38,11,593.48,9,621.89,8,634.9,9,536.67,7,484.28,4,533.54,6,459.14,8,"",0,440.8,7,542.58,4,499.71,2
"06081600900",363.59,54,420.62,37,378.58,42,347.27,40,317.73,46,296.44,34,308.91,32,282.27,32,277.84,55,270.07,65,323.45,60,357.5,73,423.02,45,449.34,40,493.15,47,539.07,52,560.33,62,626.94,61,666.89,49,583.23,42,527.7,35,520.42,32,482.4,37,"",0,455.63,46,501.21,29,574.07,18
"06081601000",331.21,141,375.34,113,348.5,86,328.13,57,303.04,81,279.9,82,272.37,63,256.38,59,257.23,63,270.26,95,306.78,110,333.25,105,418.93,85,446.67,91,481.62,91,510.39,105,591.65,123,663.31,86,684.82,97,635.0,45,448.92,96,453.65,93,438.8,66,"",0,384.35,85,529.08,53,537.39,33
"06081601100",358.72,98,401.57,71,401.5,42,347.95,60,305.76,63,312.78,66,311.53,44,285.15,43,279.44,64,281.32,61,352.06,66,372.82,54,461.93,72,483.28,45,493.96,73,525.52,70,583.52,77,705.31,59,691.56,59,602.44,42,515.16,40,490.08,43,522.66,43,"",0,445.71,51,563.42,42,596.56,20
"06081601200",322.36,103,375.65,112,362.4,59,359.38,39,311.44,57,270.49,58,296.58,57,290.79,39,258.67,55,280.85,61,291.02,60,319.85,72,428.59,58,458.34,34,487.47,61,524.51,77,560.0,71,668.86,50,680.48,46,599.41,39,492.99,43,429.27,63,464.06,47,"",0,389.46,52,452.75,46,560.51,14
"06081601300",269.89,92,292.49,93,299.12,63,278.26,50,236.25,32,189.13,24,230.65,29,196.22,30,167.69,31,206.09,65,218.32,63,238.33,71,304.42,52,344.8,42,409.08,36,411.96,48,433.96,78,464.49,61,505.19,39,474.92,34,357.22,41,311.06,45,309.12,41,"",0,264.03,32,345.51,42,447.49,9
"06081601400",263.94,116,288.76,126,298.91,61,286.46,61,272.59,49,249.03,54,248.59,55,231.23,46,197.84,44,211.45,80,250.43,88,278.73,89,348.08,74,363.95,48,410.45,52,420.87,71,496.79,86,560.54,75,603.82,66,578.76,39,435.56,42,433.07,65,399.09,53,"",0,370.14,61,444.42,54,432.39,15
"06081601501",333.93,68,385.22,73,342.5,41,342.73,38,288.46,40,291.33,52,253.02,38,255.88,29,262.07,45,272.69,41,288.89,50,327.29,47,398.67,44,422.7,32,449.26,37,503.91,57,580.39,59,657.66,39,668.84,36,606.45,24,437.31,38,471.5,31,476.88,25,"",0,393.17,38,528.83,36,560.34,15
"06081601502",212.36,14,119.89,12,310.4,15,299.58,7,248.52,5,235.0,9,213.15,8,261.68,39,261.99,67,261.31,16,186.97,18,337.39,14,368.23,10,396.45,9,461.29,11,439.68,10,514.84,13,512.68,14,514.11,5,556.86,8,339.12,6,423.57,10,452.93,8,"",0,302.38,7,293.9,5,361.81,1
"06081601601",309.42,11,397.06,14,366.8,4,256.46,8,254.42,15,270.72,4,298.15,5,272.78,4,326.88,1,288.47,7,285.16,11,400.31,6,395.66,6,380.4,10,352.2,9,464.4,5,483.0,7,567.93,11,642.1,12,573.66,6,428.54,11,333.23,15,395.68,9,"",0,316.99,8,433.15,5,431.51,5
"06081601603",310.02,97,317.37,130,367.18,100,332.31,66,301.97,65,278.5,53,288.69,64,250.11,36,226.49,51,245.32,78,270.68,82,308.73,71,363.16,59,403.14,51,425.08,63,423.59,94,494.31,100,576.07,63,595.97,42,557.98,34,428.27,55,376.23,64,340.63,60,"",0,322.76,41,415.26,43,487.97,14
"06081601604",221.71,213,256.0,231,286.4,137,275.66,78,251.33,82,226.76,58,210.23,66,186.03,73,183.26,89,201.95,125,229.02,166,275.23,141,350.0,141,398.38,112,390.36,126,413.81,151,466.67,157,561.18,148,592.62,80,521.27,74,347.18,83,309.58,87,289.66,70,"",0,254.59,73,371.06,59,413.57,24
"06081601605",335.0,99,363.24,85,368.55,47,320.83,43,320.38,53,293.56,51,281.19,47,252.98,26,240.74,45,255.65,48,312.95,66,326.82,72,400.31,62,436.96,47,452.94,57,517.45,66,544.88,74,679.95,62,655.22,48,607.03,44,447.61,47,443.15,53,434.67,46,"",0,393.71,47,491.18,34,544.35,7
"06081601700",355.3,67,413.86,54,404.44,41,381.1,48,323.55,41,337.33,36,320.37,51,306.78,38,301.72,40,310.06,47,367.21,69,340.2,76,381.92,76,517.14,43,537.2,57,551.76,74,571.67,60,695.13,60,751.53,45,627.27,37,539.14,31,442.37,50,500.51,25,"",0,397.26,48,495.48,38,626.86,18
"06081601800",343.67,66,389.43,53,365.41,48,335.3,44,322.11,55,331.57,45,287.75,54,271.02,39,276.49,62,298.83,50,322.45,69,372.2,145,401.15,147,484.35,40,507.34,69,542.99,66,580.0,81,675.5,59,704.28,45,663.06,39,513.27,39,463.82,39,450.78,69,"",0,417.42,47,506.17,54,612.75,12
"06081601901",318.05,52,323.8,63,373.18,76,355.81,34,380.48,49,330.0,63,313.38,61,327.6,21,271.71,25,287.81,51,297.27,88,323.12,70,449.55,47,460.18,34,484.56,37,512.89,44,583.33,55,645.52,38,611.92,35,596.84,23,504.89,30,393.86,38,365.71,28,"",0,412.78,41,453.41,20,433.79,9
"06081601902",258.83,80,318.31,41,339.96,35,342.66,27,367.57,21,318.4,20,256.67,21,253.99,40,249.24,29,227.6,77,290.95,41,322.61,42,406.04,47,439.42,29,464.9,46,446.27,72,534.91,57,637.72,60,660.85,36,590.54,27,486.55,32,356.04,36,318.76,33,"",0,310.97,46,446.3,25,453.96,10
"06081602000",328.56,154,341.98,140,376.02,98,326.87,83,315.0,83,288.77,62,281.32,58,236.4,51,260.79,82,261.54,199,291.84,240,330.59,133,400.89,119,428.54,85,423.48,186,436.51,205,519.06,141,606.71,120,610.34,82,534.88,69,449.79,58,382.4,90,388.4,68,"",0,361.97,108,409.12,76,510.53,21
"06081602100",254.14,25,343.51,24,290.43,16,239.97,8,286.08,14,242.93,10,286.22,9,209.27,12,238.18,14,221.24,13,393.08,22,278.57,19,357.5,22,397.81,17,463.27,13,524.39,19,552.74,34,540.2,29,630.27,17,741.07,7,419.43,11,373.79,20,317.4,15,"",0,341.25,25,463.64,15,442.64,6
"06081602200",236.55,60,307.57,43,374.47,32,279.22,18,303.1,21,267.96,15,223.41,26,246.86,24,162.27,27,238.31,41,233.31,36,297.48,47,433.36,29,404.89,29,550.0,31,443.72,34,601.36,47,619.57,42,684.82,19,530.39,19,415.48,22,425.85,35,305.98,25,"",0,346.67,27,430.95,30,455.67,6
"06081602300",311.9,37,336.16,36,350.27,20,360.53,23,313.93,24,313.5,19,270.65,22,292.32,25,279.68,25,268.81,26,321.32,25,324.57,46,340.03,104,471.18,53,523.65,33,493.24,41,629.37,54,706.35,32,685.24,16,680.42,21,438.43,14,416.25,35,390.95,38,"",0,359.2,20,479.09,31,539.13,15
"06081602400",361.26,87,423.22,60,382.91,61,338.42,83,347.98,66,294.56,59,298.83,55,315.15,51,307.0,62,317.96,74,361.31,83,349.83,110,437.54,74,513.46,71,518.8,80,543.64,75,685.3,82,748.64,75,704.1,64,660.63,44,503.7,45,526.97,53,490.04,51,"",0,426.51,72,507.28,54,478.08,21
"06081602500",280.11,105,296.87,88,309.47,52,292.4,56,271.23,44,259.65,54,249.04,62,266.84,76,237.5,51,259.56,79,288.16,91,299.95,101,377.68,57,388.26,57,410.4,77,420.56,84,457.15,124,549.34,72,537.35,52,497.99,35,413.14,46,333.74,58,326.47,70,"",0,278.57,60,355.86,32,368.19,16
"06081602600",272.74,229,305.96,202,303.33,131,297.24,102,260.96,101,239.18,84,230.0,87,220.01,78,217.48,98,221.31,116,260.85,123,305.5,151,352.74,120,395.47,94,413.53,150,425.36,142,495.85,156,584.59,126,569.63,138,613.33,159,399.95,149,358.75,158,350.18,91,"",0,303.5,110,392.93,106,448.05,37
"06081602700",296.05,125,327.62,101,317.01,69,288.01,41,286.03,61,267.54,48,257.34,57,238.17,51,245.44,51,247.95,70,284.2,95,332.3,123,381.47,104,433.64,58,441.44,71,458.37,102,543.25,85,628.0,83,613.09,64,532.58,64,422.52,70,365.71,66,360.85,52,"",0,310.34,74,420.75,63,484.54,20
"06081602800",295.78,88,344.64,91,341.25,47,297.5,49,301.61,53,265.03,60,272.66,67,238.68,38,240.4,47,263.77,57,294.03,65,335.05,74,406.21,69,434.59,55,455.54,72,518.32,56,529.2,75,596.26,67,590.51,58,608.77,38,462.01,42,426.92,49,401.41,41,"",0,375.56,49,466.62,48,469.31,32
"06081602900",302.06,102,304.0,119,379.9,39,314.73,51,350.0,35,261.21,32,280.32,44,265.0,40,289.31,52,277.5,53,326.76,57,353.7,50,471.73,45,515.09,32,429.06,44,527.73,53,668.57,51,674.81,49,708.0,35,725.82,22,376.24,25,445.85,39,409.72,28,"",0,415.54,29,498.75,30,530.9,12
"06081603000",306.33,95,319.1,86,364.0,60,353.1,40,300.61,47,307.53,40,299.65,50,280.14,31,287.07,58,279.28,68,333.71,56,362.53,64,429.13,42,515.38,37,452.39,50,545.4,35,623.7,55,708.76,47,687.09,32,623.72,39,405.78,17,459.12,17,444.06,42,"",0,405.17,47,505.59,44,628.9,20
"06081603100",230.08,106,357.55,70,332.62,49,297.92,51,302.53,50,298.91,53,297.63,44,277.08,46,265.47,89,292.1,60,302.33,42,372.26,54,434.24,66,469.4,67,434.19,70,473.58,64,538.64,52,622.16,58,567.31,49,582.52,35,515.61,26,483.41,34,455.57,24,"",0,367.42,48,477.84,40,473.24,12
