"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06075022801",306.31,7,342.16,12,304.23,7,344.21,6,315.9,5,286.11,8,142.06,3,276.62,6,220.35,10,34.75,9,321.35,8,305.61,7,474.44,3,484.9,2,341.52,4,630.66,6,707.67,7,609.82,4,729.45,11,873.96,11,807.31,4,637.59,6,497.92,3,828.93,3,673.75,5,607.22,12,1075.65,2
"06075022802",288.4,5,328.23,1,309.87,2,450.54,2,251.1,6,293.25,4,239.92,5,138.73,2,247.93,4,236.36,6,341.16,6,426.69,8,306.06,4,606.76,5,426.95,3,384.8,5,366.68,7,779.95,3,682.6,5,1044.91,1,756.82,3,"",0,487.99,7,656.25,5,525.17,2,746.08,4,842.44,2
"06075022803",296.54,10,383.26,11,310.86,6,328.7,5,330.1,6,265.81,7,236.7,10,233.39,7,201.69,9,236.43,14,298.68,14,423.67,8,421.14,10,586.25,6,720.11,5,552.46,9,625.31,9,691.06,6,687.19,7,756.58,5,801.78,3,768.46,1,631.39,6,552.85,6,672.09,4,768.57,8,761.51,5
"06075022901",314.97,8,290.97,4,293.55,1,281.25,3,272.0,3,234.52,6,226.47,3,208.65,5,228.7,10,319.07,2,222.45,4,327.14,4,632.1,2,541.15,3,495.0,7,423.28,1,614.74,6,641.44,7,437.92,3,485.68,1,469.42,1,413.73,9,392.52,2,762.2,1,573.53,2,2058.49,2,"",0
"06075022902",303.26,12,320.0,5,364.07,4,247.26,6,230.69,7,206.2,8,199.64,5,206.64,5,199.76,10,190.72,10,263.33,4,403.68,6,409.1,4,509.81,6,429.72,3,529.06,6,572.14,4,677.78,9,776.08,7,711.56,5,540.71,3,618.39,6,679.56,4,617.9,2,593.25,5,514.9,2,678.36,1
"06075022903",319.65,17,305.68,8,357.65,13,235.42,7,308.64,9,285.21,7,185.46,5,176.08,6,200.93,14,204.75,12,342.94,8,367.93,16,453.87,7,493.51,4,550.0,7,449.23,7,496.63,15,702.54,5,617.44,7,779.44,5,465.64,1,479.95,4,596.74,4,561.72,5,739.72,5,624.27,13,195.16,2
"06075023001",311.16,57,347.57,50,330.91,35,309.45,37,261.54,27,230.5,25,233.57,37,228.9,33,188.2,32,216.79,38,254.91,39,316.66,46,365.27,30,397.74,28,416.01,46,439.57,35,452.7,32,540.45,44,546.19,22,567.26,36,456.61,16,390.23,45,335.72,33,355.31,30,331.72,27,453.85,27,536.83,14
"06075023003",288.35,70,310.47,56,298.59,27,284.49,28,237.81,25,225.91,24,215.55,30,196.89,23,188.69,30,184.81,42,216.4,41,289.57,55,355.84,38,355.05,38,411.97,27,432.56,42,511.35,40,563.04,42,534.47,37,481.47,32,403.59,36,344.7,29,345.7,35,310.53,30,307.76,35,359.61,28,422.85,12
"06075023102",238.39,32,215.33,38,242.67,31,194.01,18,239.08,43,232.05,42,160.89,25,148.3,30,156.61,34,153.44,16,181.97,18,198.02,20,249.17,25,351.76,17,344.08,18,357.36,17,412.19,21,493.38,33,493.67,23,419.63,11,280.13,17,274.75,23,213.13,23,211.58,19,220.04,20,346.62,28,507.45,3
"06075023103",144.72,1,246.12,2,"",0,226.85,1,"",0,"",0,"",0,120.55,2,37.4,3,135.34,3,183.78,2,322.86,3,255.27,6,268.03,2,279.3,1,307.59,14,476.64,9,487.67,2,701.59,4,560.66,2,212.14,1,273.23,3,207.1,1,227.7,3,212.39,2,"",0,"",0
"06075023200",231.44,60,250.65,54,254.25,42,217.9,31,197.95,32,179.09,26,146.59,38,141.17,44,133.14,52,164.82,37,182.5,45,223.6,78,280.55,44,345.22,39,390.79,37,396.6,42,464.94,53,528.14,77,583.67,42,497.29,30,309.73,48,246.95,36,248.3,38,235.56,55,222.6,48,355.82,50,440.89,14
"06075023300",328.04,14,343.03,16,193.34,8,265.37,14,225.0,6,205.1,6,242.8,8,174.13,12,215.82,24,232.1,64,254.2,114,266.2,56,366.28,17,427.18,17,420.63,18,459.0,25,499.94,16,612.63,15,729.21,7,527.2,6,341.33,10,386.83,9,401.12,11,312.92,17,283.72,16,416.93,8,407.11,4
"06075023400",214.4,43,270.4,33,254.8,19,221.49,18,226.3,18,176.11,17,154.36,28,122.09,27,141.87,25,160.98,31,179.18,29,268.13,33,256.61,25,339.59,26,380.05,22,394.2,29,459.55,40,490.98,30,604.37,28,532.82,9,370.46,23,276.44,18,251.15,29,277.01,21,280.21,28,374.04,24,439.86,11
"06075025100",294.47,60,358.2,48,356.23,38,277.81,26,297.43,29,290.4,37,271.67,41,245.31,38,251.82,38,290.7,37,328.56,45,397.22,57,499.3,43,530.46,42,553.7,52,592.23,59,649.13,45,815.12,51,735.19,48,749.44,32,670.64,24,633.19,25,646.25,21,511.49,30,638.7,38,833.63,49,830.61,15
"06075025200",351.16,84,421.52,64,426.64,55,368.67,43,338.31,54,306.46,54,322.6,54,303.81,42,346.17,46,327.6,53,446.59,55,493.94,52,548.27,55,601.56,36,625.98,48,667.76,67,761.95,56,772.35,54,870.91,37,873.7,52,846.61,33,781.35,40,656.62,49,643.14,36,686.96,34,991.86,47,1035.71,19
"06075025300",402.0,41,494.37,21,406.82,21,355.11,12,329.55,38,330.41,22,285.69,31,318.23,22,280.73,22,342.98,36,391.07,27,451.0,27,486.83,28,521.93,25,628.52,19,591.32,28,756.0,31,827.86,21,799.61,18,844.47,18,826.58,13,723.91,21,642.26,27,657.66,20,610.52,18,866.15,12,1086.15,7
"06075025401",339.53,32,405.9,20,385.55,18,320.96,22,369.55,18,298.1,20,235.31,13,225.73,20,317.36,18,277.78,37,328.15,20,509.08,27,569.21,20,524.09,21,553.76,26,652.58,22,700.16,26,757.05,21,881.93,15,897.0,12,632.53,10,665.5,20,632.2,11,538.48,17,648.84,14,741.94,21,727.54,5
"06075025402",343.59,45,396.95,52,417.64,29,320.83,41,323.55,36,286.0,31,269.67,28,249.6,27,244.29,31,296.0,49,346.04,50,377.93,48,512.93,41,508.67,26,524.45,34,626.28,47,725.93,47,762.5,51,731.6,35,807.58,35,714.19,21,606.93,30,704.39,23,494.32,36,641.89,38,760.89,37,980.49,17
"06075025403",312.6,42,366.18,32,300.51,38,275.46,22,312.89,38,289.21,30,234.52,26,252.86,24,220.87,24,242.02,53,305.91,38,341.67,35,379.5,33,472.61,35,501.6,31,567.6,40,579.05,40,750.0,34,632.14,33,572.56,24,586.39,30,468.86,17,481.69,20,453.43,29,556.61,23,587.28,28,576.57,9
"06075025500",366.31,91,412.81,62,370.65,49,352.52,52,318.6,59,267.19,48,288.57,65,260.0,61,251.43,69,279.5,72,339.47,84,348.98,87,412.61,67,444.03,55,493.5,69,524.65,78,595.45,76,654.95,68,661.46,46,608.09,46,593.23,37,534.82,31,482.53,54,451.5,60,425.13,46,583.83,50,661.38,16
"06075025600",377.75,47,424.22,47,370.67,30,330.31,34,332.42,42,272.95,32,299.36,58,251.76,36,249.1,45,259.98,49,316.58,56,366.62,41,473.41,62,467.69,37,493.5,66,537.79,63,658.42,54,668.56,53,700.91,39,687.06,35,577.01,26,515.89,41,466.58,38,422.59,41,411.95,33,512.88,32,607.62,9
"06075025701",357.6,44,352.0,31,364.79,21,339.71,35,314.82,30,277.34,22,271.94,30,252.94,37,223.78,37,259.74,42,255.74,42,311.24,39,393.5,46,462.24,35,482.19,42,498.8,33,536.07,51,651.38,31,554.15,31,502.78,20,487.62,18,377.11,25,424.7,30,399.77,41,362.79,20,552.0,15,548.57,11
"06075025702",363.71,31,400.78,26,335.45,17,336.0,33,300.31,14,288.59,21,217.94,22,251.97,29,241.82,37,271.58,40,249.53,33,306.43,29,372.81,36,425.34,16,410.1,26,371.85,18,529.2,35,660.37,25,531.0,19,521.2,18,454.57,14,442.48,13,400.64,17,423.47,23,401.02,21,408.0,13,554.01,8
"06075025800",354.95,16,313.08,9,372.88,11,316.3,11,298.54,7,284.82,7,262.86,13,220.28,9,248.73,13,247.78,9,255.13,26,318.26,18,377.23,14,336.68,5,436.02,14,484.5,18,448.0,19,550.38,14,522.49,16,447.22,9,491.2,12,393.46,15,397.48,4,312.67,6,359.4,12,469.57,15,560.0,5
"06075025900",355.45,46,442.36,38,357.96,26,350.0,27,310.91,33,257.5,40,252.89,61,256.65,45,241.97,39,258.64,44,342.11,41,343.94,50,411.52,35,394.07,40,524.08,44,598.3,34,604.19,49,550.0,37,543.93,40,590.77,38,474.3,22,385.03,23,407.41,13,414.71,32,442.67,49,542.34,37,645.7,8
"06075026001",355.62,71,368.7,41,350.43,24,333.2,39,293.1,35,260.88,40,276.0,45,253.67,42,204.79,23,283.84,32,300.33,44,347.78,49,374.57,33,390.93,36,467.66,35,519.1,27,505.45,35,561.9,31,720.19,27,552.3,19,539.46,23,364.83,16,407.22,28,307.38,16,363.0,26,460.68,30,565.59,11
"06075026002",391.72,37,456.26,38,362.86,30,343.98,26,327.15,38,300.67,31,304.07,24,227.5,28,226.12,41,257.63,27,302.41,42,377.74,51,446.18,40,471.67,28,487.2,41,510.63,39,583.26,31,743.55,30,769.91,34,553.13,20,515.83,24,462.96,31,415.37,20,436.02,16,398.67,23,493.49,21,648.9,9
"06075026003",351.07,68,363.05,67,371.43,27,313.06,32,318.75,39,275.4,35,278.09,31,259.58,37,244.72,44,271.72,37,306.18,46,294.61,42,375.56,56,404.32,30,520.56,32,451.2,43,606.83,46,677.78,43,758.94,18,568.24,29,496.89,27,461.42,28,419.03,30,396.95,28,390.06,28,538.66,28,540.35,8
"06075026004",324.39,42,366.96,31,335.36,25,282.59,27,282.31,25,245.49,29,261.36,19,207.8,23,249.3,32,280.07,20,277.03,41,329.22,45,394.72,42,444.88,27,500.95,33,465.42,39,558.12,54,601.36,34,678.76,32,614.36,20,480.71,23,490.72,21,364.55,21,352.51,23,404.84,33,490.21,14,538.46,11
"06075026100",371.41,52,373.26,45,377.66,44,353.78,34,307.23,46,305.01,32,250.22,44,262.31,37,225.41,54,230.61,57,281.91,49,318.82,39,374.02,52,453.14,42,455.0,42,486.9,48,563.92,44,545.25,45,546.86,36,505.95,25,425.84,32,410.4,35,407.87,29,394.64,41,441.21,43,541.22,27,525.97,13
"06075026200",344.57,67,358.7,74,363.17,48,320.44,46,300.35,41,264.0,41,266.19,49,245.06,33,233.85,51,249.72,61,299.69,60,315.12,75,412.13,54,432.8,45,451.0,39,498.87,50,569.67,62,598.49,65,628.5,43,507.59,41,478.01,27,384.45,46,422.49,38,372.11,46,406.76,45,538.2,32,508.61,18
"06075026301",336.91,41,354.7,31,306.88,22,295.12,21,256.94,39,266.05,27,247.14,23,206.8,22,224.54,32,231.79,44,277.36,44,300.0,39,349.09,24,359.53,27,456.92,33,449.66,33,482.69,27,581.72,25,488.17,18,502.4,18,408.18,15,379.79,28,403.59,26,399.54,17,359.67,18,460.05,16,608.88,7
"06075026302",317.82,50,356.73,33,351.66,35,329.75,21,297.99,36,267.51,33,251.73,41,226.71,19,244.25,34,263.66,31,288.43,50,340.48,45,437.24,30,450.16,30,465.47,39,481.7,37,501.83,47,573.75,24,643.22,17,607.55,11,484.19,30,467.7,25,427.01,26,346.56,26,415.19,30,501.13,21,511.22,12
"06075026303",336.59,41,360.4,36,332.42,17,331.32,16,280.15,37,263.47,33,235.78,33,208.32,20,232.84,25,270.43,25,308.43,36,306.04,48,380.13,38,422.1,28,381.36,24,435.28,32,457.98,39,581.95,48,608.49,37,566.16,14,446.6,25,382.91,36,421.65,18,346.41,16,408.65,26,453.33,27,457.41,12
"06075026401",319.38,50,344.12,39,339.21,33,273.7,29,259.06,14,250.47,10,194.49,30,187.11,22,202.77,21,226.69,28,248.2,29,269.62,32,365.2,35,418.33,22,382.96,18,480.28,31,528.67,32,660.68,27,552.0,25,546.25,17,450.97,17,412.53,15,287.8,14,397.57,20,357.31,21,521.68,12,412.9,3
"06075026402",299.08,68,318.07,54,338.74,35,317.92,27,276.25,23,239.28,33,258.71,38,214.26,19,201.75,41,226.09,35,273.75,53,298.86,48,342.79,42,397.25,37,413.3,27,458.84,41,512.22,44,585.6,45,582.78,24,592.19,25,516.31,20,392.53,29,356.79,24,284.05,26,351.44,35,429.95,18,552.42,11
"06075026403",285.19,36,355.36,28,332.56,24,303.63,12,253.3,25,249.57,16,210.93,28,216.2,21,201.65,20,226.2,16,246.96,34,310.09,17,354.92,28,378.23,17,392.6,27,468.15,28,497.62,20,606.22,28,652.98,20,494.77,13,456.33,16,439.6,13,395.56,13,309.59,20,294.76,12,346.8,29,356.29,3
"06075026404",266.93,18,311.59,13,330.38,10,320.33,5,249.01,5,174.26,10,203.98,13,229.45,5,126.59,9,198.21,6,215.75,12,301.87,14,380.84,13,428.9,12,394.22,7,366.03,18,485.76,16,640.5,7,653.44,7,434.73,9,464.9,7,337.39,14,348.65,7,297.7,10,269.58,10,328.67,5,397.73,1
"06075030101",322.77,9,380.76,4,359.69,4,347.12,5,313.71,10,196.47,4,286.52,11,296.78,7,294.02,8,303.4,5,357.02,3,436.15,9,464.6,9,536.78,4,474.14,6,579.92,7,692.91,20,783.95,13,630.44,6,862.5,7,776.52,6,471.41,4,629.19,4,672.34,11,583.15,4,754.45,10,928.96,4
"06075030102",419.24,37,460.8,39,495.08,28,439.52,36,390.4,36,378.82,26,362.35,39,330.18,30,313.44,25,394.17,48,499.25,41,502.03,40,613.86,26,629.93,32,654.13,29,713.53,42,675.63,43,788.77,36,790.49,33,857.96,24,797.03,35,685.87,29,679.1,24,678.82,26,797.43,27,657.54,22,883.53,15
"06075030201",354.71,13,455.64,5,354.98,7,373.03,7,303.51,10,350.39,11,276.82,7,278.57,11,265.3,9,321.17,12,377.0,12,373.91,20,391.69,9,574.29,5,528.0,15,498.33,9,562.87,8,867.35,4,740.83,4,652.0,10,619.21,6,644.04,5,447.86,4,531.83,6,545.42,3,515.84,6,752.17,4
"06075030202",324.71,12,384.0,9,507.68,4,337.84,8,262.93,4,314.01,7,319.91,8,267.07,11,242.46,7,287.87,12,368.06,10,429.14,8,517.79,4,530.92,10,688.24,5,515.38,11,466.67,7,793.52,7,659.88,8,685.11,7,621.6,11,556.02,8,748.04,5,648.98,4,557.78,9,689.48,4,831.33,1
"06075030301",383.0,46,404.02,41,348.66,23,336.88,40,349.64,55,311.68,49,294.69,43,268.17,45,316.5,41,317.06,49,371.33,40,431.68,44,532.63,47,493.96,40,536.58,45,518.4,44,591.29,41,693.18,39,614.95,25,683.87,30,611.17,24,596.39,26,602.26,19,546.36,32,576.2,37,608.46,39,802.14,15
"06075030302",408.5,63,418.34,50,421.31,40,382.14,39,331.76,49,322.24,35,313.3,39,307.12,44,301.09,44,324.23,53,386.6,41,398.11,50,487.81,43,513.13,29,515.77,48,513.79,41,669.97,43,692.91,41,643.62,34,621.17,30,666.0,31,624.6,28,554.05,26,490.95,38,557.13,32,593.6,32,693.61,20
"06075030400",414.54,72,460.05,68,406.95,51,394.49,44,349.02,54,320.4,49,314.38,62,339.54,55,284.37,88,342.07,64,410.26,50,444.02,70,541.78,49,521.4,63,577.21,65,568.28,65,651.0,57,744.84,65,645.46,60,745.17,52,721.89,29,587.17,41,612.24,42,547.06,37,528.03,51,657.04,55,758.62,21
"06075030500",482.23,36,497.43,27,496.88,28,458.1,23,418.76,28,412.19,28,371.36,27,358.59,22,326.72,37,377.43,34,441.81,33,477.79,39,656.11,33,612.67,24,657.61,40,678.81,42,810.77,33,840.07,38,776.94,26,751.46,30,765.35,37,679.59,19,648.66,29,642.51,34,673.28,34,785.67,33,784.71,12
"06075030600",381.42,34,429.01,29,420.47,26,371.54,36,347.75,30,322.79,34,324.01,37,336.22,38,325.11,41,377.28,29,369.47,38,427.9,45,589.26,43,565.15,23,558.79,48,564.99,37,632.53,34,675.76,28,696.0,43,697.44,30,731.08,21,492.38,19,602.34,23,542.63,29,517.26,25,680.64,25,835.19,2
"06075030700",427.12,123,472.42,104,429.57,91,395.81,89,368.16,99,334.41,96,345.16,87,325.87,87,331.02,101,359.93,112,407.94,135,468.64,98,572.62,105,579.05,98,598.08,89,593.86,126,726.56,136,736.77,111,735.78,90,747.07,107,726.9,55,649.38,69,612.42,58,530.19,90,621.9,77,690.21,62,769.23,33
"06075030800",413.34,80,448.12,67,389.8,48,364.58,47,355.5,65,340.74,62,326.81,61,271.38,66,340.18,62,368.28,82,406.53,79,433.41,69,548.1,77,543.53,57,574.07,57,577.11,77,663.22,66,734.93,69,643.23,59,712.76,40,679.83,67,593.88,38,596.28,62,613.68,49,606.6,64,666.07,62,731.17,29
"06075030900",399.38,119,437.76,81,392.11,63,370.53,76,348.51,74,319.52,79,321.01,100,295.18,84,299.79,97,323.24,131,372.03,121,443.48,111,499.12,99,540.1,72,547.45,81,544.4,96,636.54,103,689.2,74,665.75,78,680.8,70,618.51,52,588.24,56,555.79,58,480.46,63,536.62,84,613.94,84,681.82,29
"06075031000",412.86,62,430.1,33,417.28,31,374.45,35,335.7,66,290.09,41,287.49,48,295.08,46,283.04,50,326.85,51,399.71,45,439.37,48,541.52,57,603.68,40,595.72,40,563.5,51,653.57,37,750.46,38,714.1,33,714.36,30,643.73,21,524.77,25,515.87,20,508.66,30,583.06,28,716.62,38,836.93,6
"06075031100",378.62,105,428.65,83,376.51,67,371.98,73,357.89,75,338.49,76,311.71,63,303.09,57,321.79,73,329.14,76,354.12,86,426.3,80,575.19,56,546.35,62,636.04,74,579.31,64,656.66,77,820.63,83,750.09,71,789.82,54,669.46,38,625.12,57,567.76,44,506.7,43,576.07,53,685.68,50,699.56,21
"06075031201",333.78,85,382.99,52,330.9,46,328.49,32,272.38,38,251.01,40,250.44,53,209.22,40,223.64,38,222.28,36,292.0,37,296.21,44,379.66,47,432.45,39,453.06,40,380.14,35,536.29,32,572.21,42,639.92,31,485.93,22,481.92,23,410.26,28,419.57,30,377.49,27,383.26,22,539.21,27,584.57,13
"06075031202",285.94,54,325.88,31,325.44,47,276.99,28,243.83,22,237.47,24,245.18,28,215.06,24,201.33,20,239.3,34,218.67,28,279.54,24,365.15,40,494.61,25,471.43,33,473.92,32,470.29,34,555.24,36,606.83,27,512.01,27,431.56,25,383.25,13,389.59,15,363.26,18,476.88,17,520.41,17,472.77,13
"06075031301",351.75,65,371.08,53,378.86,35,340.28,37,328.44,41,284.11,24,249.34,41,242.61,27,243.2,41,297.12,39,304.26,50,399.0,48,431.97,45,442.64,31,512.49,44,525.03,56,594.53,62,672.39,56,657.05,31,652.2,26,567.28,28,455.68,31,521.91,20,398.85,24,530.16,34,538.03,26,604.19,10
"06075031302",336.68,77,374.86,61,354.9,47,337.94,40,314.81,32,265.41,35,241.5,41,237.11,44,219.26,44,214.9,51,283.32,52,308.26,57,418.8,43,477.64,31,473.0,55,483.44,61,588.0,53,663.82,57,669.65,45,615.12,39,543.77,30,391.89,60,413.97,35,401.84,43,411.32,35,501.93,34,615.83,13
"06075031400",299.54,112,322.32,92,329.15,59,291.7,52,245.82,45,209.06,69,223.02,79,196.84,48,185.18,54,214.02,84,229.68,96,290.27,100,351.41,69,415.67,53,448.8,81,468.96,77,596.57,125,682.21,87,559.85,71,561.89,49,513.89,49,409.57,43,382.87,50,338.52,60,389.08,66,485.35,58,500.0,17
"06075032601",379.27,19,425.01,16,352.26,13,299.81,20,307.48,16,275.0,21,276.8,16,278.66,12,252.57,11,274.45,22,366.28,18,446.54,20,483.64,12,422.19,17,604.0,13,514.69,13,583.2,11,584.78,11,643.33,14,605.45,7,561.83,17,470.73,14,528.41,13,299.12,12,414.6,10,662.04,8,709.46,3
"06075032602",342.91,38,394.38,34,345.63,20,316.2,33,305.66,27,305.56,25,289.56,30,239.7,27,269.75,36,282.84,28,332.02,27,373.25,39,484.33,24,453.41,21,434.75,20,514.33,26,589.26,22,618.13,29,442.78,10,561.75,17,455.15,11,503.2,13,432.92,11,431.33,13,499.2,13,535.11,20,615.09,8
"06075032700",369.9,61,380.55,44,362.2,38,310.48,57,324.86,55,302.79,55,277.76,54,253.56,46,254.24,48,273.15,63,311.61,67,393.84,66,446.36,52,424.98,40,456.38,46,475.59,57,527.07,66,578.52,56,547.45,39,476.59,23,513.89,35,444.09,39,445.23,39,451.45,30,478.78,46,518.5,32,559.52,11
"06075032801",386.21,38,419.84,33,345.28,23,353.33,32,320.36,34,330.76,26,298.17,29,279.72,27,288.05,31,286.32,24,363.36,38,378.91,44,461.25,36,441.37,22,495.89,29,535.46,30,532.88,35,598.45,29,629.17,26,540.05,21,499.36,18,540.51,19,575.01,14,499.6,12,437.83,24,551.79,19,652.5,6
"06075032802",392.6,50,417.66,30,397.87,34,381.25,33,345.22,36,305.51,30,315.69,30,285.3,30,285.54,40,302.88,53,347.67,38,372.0,50,419.41,39,449.57,26,508.24,28,511.81,34,599.36,35,588.97,29,588.74,31,597.66,32,516.62,33,455.51,15,541.41,20,400.26,15,459.96,22,617.41,28,560.81,9
"06075032901",375.2,61,437.24,45,370.86,20,348.25,44,336.02,49,295.0,45,301.31,34,278.88,51,245.16,51,306.55,47,326.95,61,382.28,54,408.9,48,467.17,50,517.94,55,528.12,36,547.75,44,644.45,46,640.03,41,597.86,29,544.62,31,535.84,26,500.21,29,424.51,36,535.66,20,588.49,37,582.96,10
"06075032902",482.4,43,469.72,39,383.69,30,427.68,36,334.04,53,357.46,40,339.77,39,296.0,44,298.86,36,327.36,52,379.35,48,414.7,54,513.0,48,539.16,33,592.89,42,562.92,42,589.79,31,721.27,30,623.05,40,636.33,31,565.16,23,528.88,27,589.82,28,519.3,32,555.65,20,600.53,32,679.27,8
"06075033000",398.69,88,416.34,89,367.17,46,334.99,64,326.78,58,291.72,63,289.12,56,306.68,69,277.81,72,276.41,91,335.12,90,361.26,85,452.24,82,463.77,62,476.89,88,536.78,94,567.59,90,615.93,80,680.96,82,596.89,59,529.97,41,561.27,40,466.79,48,462.55,57,492.21,46,567.22,49,628.14,29
"06075033100",365.79,57,447.11,46,398.4,34,351.61,33,336.98,34,297.61,44,320.14,48,321.94,58,316.82,49,338.31,64,367.1,60,408.33,63,509.63,55,504.68,47,524.1,65,558.41,43,562.41,54,645.99,60,637.9,49,627.97,33,530.43,33,533.44,39,523.58,29,476.54,37,501.56,33,610.54,37,612.34,24
"06075033201","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,717.19,1,949.82,1,"",0,"",0,"",0,"",0,"",0,"",0
"06075035100",411.14,89,443.52,43,401.14,35,362.06,70,328.91,63,337.02,59,316.48,50,285.94,40,290.31,59,305.96,58,356.23,59,360.36,67,462.8,63,472.89,60,520.31,73,553.02,62,650.59,77,629.01,66,670.96,44,628.29,43,613.88,36,481.81,37,567.68,40,472.62,32,475.98,28,602.21,47,668.9,20
"06075035201",436.6,68,452.33,47,419.29,22,362.17,42,390.67,49,320.15,22,336.5,43,291.83,33,279.53,30,286.38,32,380.58,60,417.9,48,462.69,44,527.87,36,532.57,50,564.54,42,617.27,58,683.99,50,671.81,58,699.83,34,593.78,23,548.96,33,502.94,35,447.26,31,520.0,34,629.0,31,716.99,14
"06075035202",344.1,23,429.38,24,417.58,21,334.95,32,305.56,22,279.42,21,322.0,17,277.33,12,301.88,19,325.48,19,320.07,26,360.72,21,441.32,20,498.69,21,541.8,13,529.71,17,665.68,22,720.07,19,721.77,16,596.29,12,475.23,12,639.88,9,593.24,15,440.64,12,619.27,15,552.77,18,663.34,3
"06075035300",362.75,83,425.47,67,389.32,42,390.23,52,318.71,48,326.96,45,340.83,55,301.41,58,312.18,64,310.63,70,360.04,74,400.93,74,494.06,66,519.67,57,518.31,56,587.14,57,622.24,55,680.48,58,598.77,49,624.76,56,515.45,46,572.01,28,588.38,38,514.28,44,559.22,38,643.2,56,667.68,20
"06075035400",413.92,89,443.03,66,384.56,36,389.1,62,355.0,60,290.94,58,312.8,53,288.85,38,297.64,57,319.01,66,336.48,70,383.24,89,429.92,49,489.45,54,513.81,70,566.05,69,632.69,76,684.69,57,718.34,49,697.8,43,634.29,43,531.06,45,527.55,35,501.27,44,482.59,32,575.38,60,630.8,11
"06075040100",447.6,4,416.44,10,468.7,3,462.1,8,398.88,7,288.02,10,301.92,11,335.32,7,280.94,8,299.5,11,497.86,8,551.6,12,625.84,6,859.83,3,510.71,13,751.4,7,1061.65,6,787.38,9,974.43,5,1227.47,6,1117.55,7,921.51,6,785.39,10,576.0,4,951.07,9,1161.48,15,1005.94,5
"06075040200",490.38,15,466.61,14,387.38,9,432.73,9,350.6,8,445.5,7,346.92,9,468.11,9,358.71,8,356.52,17,421.78,17,471.77,7,745.05,15,627.24,8,634.5,10,757.29,6,853.57,4,719.34,5,846.8,3,463.75,6,563.34,7,779.96,5,568.7,7,671.35,10,643.34,9,782.62,8,896.68,4
"06075042601",336.28,4,404.01,6,480.43,1,306.15,1,414.22,7,227.62,4,338.21,5,341.27,7,308.22,3,364.03,6,333.59,7,472.43,6,484.03,6,554.46,5,630.95,9,630.98,15,420.0,5,786.95,2,688.91,10,746.66,4,735.94,2,777.97,2,622.68,8,598.32,6,519.84,4,672.06,8,1005.5,1
"06075042602",410.44,10,389.55,14,321.09,6,274.79,6,338.88,12,245.99,4,282.52,15,263.12,8,276.98,11,346.31,15,310.94,15,470.08,16,547.63,12,501.54,12,604.42,5,550.53,13,661.94,17,682.53,14,737.5,9,617.79,9,723.5,8,587.5,5,666.19,12,621.89,16,664.19,9,666.68,14,989.6,4
"06075042700",384.26,7,489.09,5,400.47,5,345.67,8,382.91,10,261.05,8,321.41,9,357.03,6,264.42,13,318.9,10,398.92,10,459.73,10,476.38,10,365.29,4,435.15,7,498.63,8,651.6,5,612.58,7,722.82,4,668.58,6,554.26,6,"",0,431.9,8,527.88,7,442.01,8,513.43,6,837.63,3
"06075042800",527.12,42,551.2,29,540.12,18,501.29,30,472.28,33,446.65,32,373.38,25,466.23,17,438.2,28,498.83,31,595.69,32,659.89,34,861.86,21,769.56,20,832.63,21,780.39,26,840.3,24,995.48,32,1162.21,21,1028.95,29,1062.63,18,995.09,19,903.34,34,687.54,24,920.48,34,1008.21,33,1205.79,7
"06075045100",390.8,10,420.37,7,378.37,7,306.83,7,263.65,6,288.54,9,308.02,13,318.48,7,294.66,17,328.0,15,339.85,11,425.31,7,430.8,7,453.24,7,508.71,10,590.85,12,683.39,11,806.05,15,731.96,6,605.26,5,671.37,5,615.27,5,544.45,5,583.21,12,813.08,8,690.63,5,828.46,2
"06075045200",366.88,21,441.9,15,394.71,7,300.0,19,295.21,21,260.54,11,298.37,17,304.07,7,240.33,18,330.1,22,377.17,29,423.75,20,479.17,16,521.38,13,558.59,18,510.04,28,576.84,17,676.56,23,630.69,13,686.81,13,666.48,19,701.05,9,531.67,22,554.65,18,555.6,16,685.16,13,753.47,6
"06075047600",388.36,20,353.68,11,364.0,13,320.65,20,293.55,20,294.36,12,279.08,13,286.98,15,301.59,11,307.1,13,334.33,23,406.41,20,471.43,18,504.84,21,532.99,14,502.36,15,617.77,25,670.85,18,700.71,12,645.84,14,586.99,12,525.76,8,558.65,10,558.79,16,614.31,13,680.0,13,676.07,8
